Region,Code,Year,Temperature Increase
Saint Helena,SHN,1921,2.24E-08
Saint Helena,SHN,1922,2.31E-08
Saint Helena,SHN,1923,2.38E-08
Saint Helena,SHN,1924,2.45E-08
Saint Helena,SHN,1925,2.52E-08
Saint Helena,SHN,1926,2.60E-08
Saint Helena,SHN,1927,2.68E-08
Saint Helena,SHN,1928,2.76E-08
Saint Helena,SHN,1929,2.84E-08
Saint Helena,SHN,1930,2.93E-08
Saint Helena,SHN,1931,3.02E-08
Saint Helena,SHN,1932,3.10E-08
Saint Helena,SHN,1933,3.19E-08
Saint Helena,SHN,1934,3.29E-08
Saint Helena,SHN,1935,3.38E-08
Saint Helena,SHN,1936,3.47E-08
Saint Helena,SHN,1937,3.57E-08
Saint Helena,SHN,1938,3.66E-08
Saint Helena,SHN,1939,3.76E-08
Saint Helena,SHN,1940,3.86E-08
Saint Helena,SHN,1941,3.96E-08
Saint Helena,SHN,1942,4.07E-08
Saint Helena,SHN,1943,4.18E-08
Saint Helena,SHN,1944,4.29E-08
Saint Helena,SHN,1945,4.42E-08
Saint Helena,SHN,1946,4.55E-08
Saint Helena,SHN,1947,4.68E-08
Saint Helena,SHN,1948,4.83E-08
Saint Helena,SHN,1949,4.97E-08
Saint Helena,SHN,1950,5.12E-08
Saint Helena,SHN,1951,5.28E-08
Saint Helena,SHN,1952,5.43E-08
Saint Helena,SHN,1953,5.59E-08
Saint Helena,SHN,1954,5.75E-08
Saint Helena,SHN,1955,5.92E-08
Saint Helena,SHN,1956,6.09E-08
Saint Helena,SHN,1957,6.26E-08
Saint Helena,SHN,1958,6.44E-08
Saint Helena,SHN,1959,6.63E-08
Saint Helena,SHN,1960,6.82E-08
Saint Helena,SHN,1961,7.01E-08
Saint Helena,SHN,1962,7.22E-08
Saint Helena,SHN,1963,7.43E-08
Saint Helena,SHN,1964,7.66E-08
Saint Helena,SHN,1965,7.89E-08
Saint Helena,SHN,1966,8.13E-08
Saint Helena,SHN,1967,8.39E-08
Saint Helena,SHN,1968,8.82E-08
Saint Helena,SHN,1969,9.09E-08
Saint Helena,SHN,1970,9.45E-08
Saint Helena,SHN,1971,9.71E-08
Saint Helena,SHN,1972,9.98E-08
Saint Helena,SHN,1973,1.02E-07
Saint Helena,SHN,1974,1.04E-07
Saint Helena,SHN,1975,1.07E-07
Saint Helena,SHN,1976,1.09E-07
Saint Helena,SHN,1977,1.12E-07
Saint Helena,SHN,1978,1.15E-07
Saint Helena,SHN,1979,1.18E-07
Saint Helena,SHN,1980,1.21E-07
Saint Helena,SHN,1981,1.28E-07
Saint Helena,SHN,1982,1.32E-07
Saint Helena,SHN,1983,1.37E-07
Saint Helena,SHN,1984,1.41E-07
Saint Helena,SHN,1985,1.44E-07
Saint Helena,SHN,1986,1.48E-07
Saint Helena,SHN,1987,1.51E-07
Saint Helena,SHN,1988,1.57E-07
Saint Helena,SHN,1989,1.62E-07
Saint Helena,SHN,1990,1.66E-07
Saint Helena,SHN,1991,1.71E-07
Saint Helena,SHN,1992,1.75E-07
Saint Helena,SHN,1993,1.81E-07
Saint Helena,SHN,1994,1.87E-07
Saint Helena,SHN,1995,1.92E-07
Saint Helena,SHN,1996,1.97E-07
Saint Helena,SHN,1997,2.01E-07
Saint Helena,SHN,1998,2.06E-07
Saint Helena,SHN,1999,2.10E-07
Saint Helena,SHN,2000,2.14E-07
Saint Helena,SHN,2001,2.18E-07
Saint Helena,SHN,2002,2.22E-07
Saint Helena,SHN,2003,2.26E-07
Saint Helena,SHN,2004,2.31E-07
Saint Helena,SHN,2005,2.36E-07
Saint Helena,SHN,2006,2.41E-07
Saint Helena,SHN,2007,2.46E-07
Saint Helena,SHN,2008,2.52E-07
Saint Helena,SHN,2009,2.57E-07
Saint Helena,SHN,2010,2.62E-07
Saint Helena,SHN,2011,2.68E-07
Saint Helena,SHN,2012,2.74E-07
Saint Helena,SHN,2013,2.80E-07
Saint Helena,SHN,2014,2.87E-07
Saint Helena,SHN,2015,2.94E-07
Saint Helena,SHN,2016,3.02E-07
Saint Helena,SHN,2017,3.10E-07
Saint Helena,SHN,2018,3.17E-07
Saint Helena,SHN,2019,3.26E-07
Saint Helena,SHN,2020,3.34E-07
Saint Helena,SHN,2021,3.42E-07
Saint Kitts and Nevis,KNA,1851,2.00E-08
Saint Kitts and Nevis,KNA,1852,3.66E-08
Saint Kitts and Nevis,KNA,1853,5.22E-08
Saint Kitts and Nevis,KNA,1854,6.68E-08
Saint Kitts and Nevis,KNA,1855,8.04E-08
Saint Kitts and Nevis,KNA,1856,9.65E-08
Saint Kitts and Nevis,KNA,1857,1.15E-07
Saint Kitts and Nevis,KNA,1858,1.36E-07
Saint Kitts and Nevis,KNA,1859,1.60E-07
Saint Kitts and Nevis,KNA,1860,2.03E-07
Saint Kitts and Nevis,KNA,1861,2.67E-07
Saint Kitts and Nevis,KNA,1862,3.34E-07
Saint Kitts and Nevis,KNA,1863,4.05E-07
Saint Kitts and Nevis,KNA,1864,4.97E-07
Saint Kitts and Nevis,KNA,1865,5.90E-07
Saint Kitts and Nevis,KNA,1866,6.85E-07
Saint Kitts and Nevis,KNA,1867,7.83E-07
Saint Kitts and Nevis,KNA,1868,8.82E-07
Saint Kitts and Nevis,KNA,1869,9.82E-07
Saint Kitts and Nevis,KNA,1870,1.07E-06
Saint Kitts and Nevis,KNA,1871,1.16E-06
Saint Kitts and Nevis,KNA,1872,1.23E-06
Saint Kitts and Nevis,KNA,1873,1.31E-06
Saint Kitts and Nevis,KNA,1874,1.39E-06
Saint Kitts and Nevis,KNA,1875,1.47E-06
Saint Kitts and Nevis,KNA,1876,1.54E-06
Saint Kitts and Nevis,KNA,1877,1.62E-06
Saint Kitts and Nevis,KNA,1878,1.69E-06
Saint Kitts and Nevis,KNA,1879,1.76E-06
Saint Kitts and Nevis,KNA,1880,1.83E-06
Saint Kitts and Nevis,KNA,1881,1.89E-06
Saint Kitts and Nevis,KNA,1882,1.96E-06
Saint Kitts and Nevis,KNA,1883,2.02E-06
Saint Kitts and Nevis,KNA,1884,2.07E-06
Saint Kitts and Nevis,KNA,1885,2.13E-06
Saint Kitts and Nevis,KNA,1886,2.18E-06
Saint Kitts and Nevis,KNA,1887,2.23E-06
Saint Kitts and Nevis,KNA,1888,2.27E-06
Saint Kitts and Nevis,KNA,1889,2.32E-06
Saint Kitts and Nevis,KNA,1890,2.37E-06
Saint Kitts and Nevis,KNA,1891,2.42E-06
Saint Kitts and Nevis,KNA,1892,2.45E-06
Saint Kitts and Nevis,KNA,1893,2.48E-06
Saint Kitts and Nevis,KNA,1894,2.51E-06
Saint Kitts and Nevis,KNA,1895,2.55E-06
Saint Kitts and Nevis,KNA,1896,2.58E-06
Saint Kitts and Nevis,KNA,1897,2.62E-06
Saint Kitts and Nevis,KNA,1898,2.65E-06
Saint Kitts and Nevis,KNA,1899,2.69E-06
Saint Kitts and Nevis,KNA,1900,2.72E-06
Saint Kitts and Nevis,KNA,1901,2.75E-06
Saint Kitts and Nevis,KNA,1902,2.77E-06
Saint Kitts and Nevis,KNA,1903,2.80E-06
Saint Kitts and Nevis,KNA,1904,2.82E-06
Saint Kitts and Nevis,KNA,1905,2.84E-06
Saint Kitts and Nevis,KNA,1906,2.87E-06
Saint Kitts and Nevis,KNA,1907,2.89E-06
Saint Kitts and Nevis,KNA,1908,2.91E-06
Saint Kitts and Nevis,KNA,1909,2.94E-06
Saint Kitts and Nevis,KNA,1910,2.95E-06
Saint Kitts and Nevis,KNA,1911,2.96E-06
Saint Kitts and Nevis,KNA,1912,2.97E-06
Saint Kitts and Nevis,KNA,1913,2.98E-06
Saint Kitts and Nevis,KNA,1914,2.96E-06
Saint Kitts and Nevis,KNA,1915,2.93E-06
Saint Kitts and Nevis,KNA,1916,2.90E-06
Saint Kitts and Nevis,KNA,1917,2.87E-06
Saint Kitts and Nevis,KNA,1918,2.83E-06
Saint Kitts and Nevis,KNA,1919,2.78E-06
Saint Kitts and Nevis,KNA,1920,2.74E-06
Saint Kitts and Nevis,KNA,1921,2.69E-06
Saint Kitts and Nevis,KNA,1922,2.64E-06
Saint Kitts and Nevis,KNA,1923,2.59E-06
Saint Kitts and Nevis,KNA,1924,2.53E-06
Saint Kitts and Nevis,KNA,1925,2.47E-06
Saint Kitts and Nevis,KNA,1926,2.42E-06
Saint Kitts and Nevis,KNA,1927,2.35E-06
Saint Kitts and Nevis,KNA,1928,2.29E-06
Saint Kitts and Nevis,KNA,1929,2.23E-06
Saint Kitts and Nevis,KNA,1930,2.17E-06
Saint Kitts and Nevis,KNA,1931,2.10E-06
Saint Kitts and Nevis,KNA,1932,2.04E-06
Saint Kitts and Nevis,KNA,1933,1.99E-06
Saint Kitts and Nevis,KNA,1934,1.93E-06
Saint Kitts and Nevis,KNA,1935,1.88E-06
Saint Kitts and Nevis,KNA,1936,1.83E-06
Saint Kitts and Nevis,KNA,1937,1.78E-06
Saint Kitts and Nevis,KNA,1938,1.73E-06
Saint Kitts and Nevis,KNA,1939,1.69E-06
Saint Kitts and Nevis,KNA,1940,1.68E-06
Saint Kitts and Nevis,KNA,1941,1.70E-06
Saint Kitts and Nevis,KNA,1942,1.72E-06
Saint Kitts and Nevis,KNA,1943,1.76E-06
Saint Kitts and Nevis,KNA,1944,1.81E-06
Saint Kitts and Nevis,KNA,1945,1.86E-06
Saint Kitts and Nevis,KNA,1946,1.93E-06
Saint Kitts and Nevis,KNA,1947,2.01E-06
Saint Kitts and Nevis,KNA,1948,2.08E-06
Saint Kitts and Nevis,KNA,1949,2.16E-06
Saint Kitts and Nevis,KNA,1950,2.20E-06
Saint Kitts and Nevis,KNA,1951,2.24E-06
Saint Kitts and Nevis,KNA,1952,2.27E-06
Saint Kitts and Nevis,KNA,1953,2.30E-06
Saint Kitts and Nevis,KNA,1954,2.33E-06
Saint Kitts and Nevis,KNA,1955,2.35E-06
Saint Kitts and Nevis,KNA,1956,2.37E-06
Saint Kitts and Nevis,KNA,1957,2.38E-06
Saint Kitts and Nevis,KNA,1958,2.37E-06
Saint Kitts and Nevis,KNA,1959,2.40E-06
Saint Kitts and Nevis,KNA,1960,2.38E-06
Saint Kitts and Nevis,KNA,1961,2.37E-06
Saint Kitts and Nevis,KNA,1962,2.32E-06
Saint Kitts and Nevis,KNA,1963,2.27E-06
Saint Kitts and Nevis,KNA,1964,2.21E-06
Saint Kitts and Nevis,KNA,1965,2.16E-06
Saint Kitts and Nevis,KNA,1966,2.10E-06
Saint Kitts and Nevis,KNA,1967,2.04E-06
Saint Kitts and Nevis,KNA,1968,1.93E-06
Saint Kitts and Nevis,KNA,1969,1.84E-06
Saint Kitts and Nevis,KNA,1970,1.75E-06
Saint Kitts and Nevis,KNA,1971,1.67E-06
Saint Kitts and Nevis,KNA,1972,1.61E-06
Saint Kitts and Nevis,KNA,1973,1.56E-06
Saint Kitts and Nevis,KNA,1974,1.51E-06
Saint Kitts and Nevis,KNA,1975,1.47E-06
Saint Kitts and Nevis,KNA,1976,1.43E-06
Saint Kitts and Nevis,KNA,1977,1.40E-06
Saint Kitts and Nevis,KNA,1978,1.38E-06
Saint Kitts and Nevis,KNA,1979,1.36E-06
Saint Kitts and Nevis,KNA,1980,1.35E-06
Saint Kitts and Nevis,KNA,1981,1.34E-06
Saint Kitts and Nevis,KNA,1982,1.34E-06
Saint Kitts and Nevis,KNA,1983,1.34E-06
Saint Kitts and Nevis,KNA,1984,1.34E-06
Saint Kitts and Nevis,KNA,1985,1.33E-06
Saint Kitts and Nevis,KNA,1986,1.31E-06
Saint Kitts and Nevis,KNA,1987,1.30E-06
Saint Kitts and Nevis,KNA,1988,1.30E-06
Saint Kitts and Nevis,KNA,1989,1.28E-06
Saint Kitts and Nevis,KNA,1990,1.28E-06
Saint Kitts and Nevis,KNA,1991,1.30E-06
Saint Kitts and Nevis,KNA,1992,1.32E-06
Saint Kitts and Nevis,KNA,1993,1.30E-06
Saint Kitts and Nevis,KNA,1994,1.31E-06
Saint Kitts and Nevis,KNA,1995,1.28E-06
Saint Kitts and Nevis,KNA,1996,1.28E-06
Saint Kitts and Nevis,KNA,1997,1.30E-06
Saint Kitts and Nevis,KNA,1998,1.39E-06
Saint Kitts and Nevis,KNA,1999,1.43E-06
Saint Kitts and Nevis,KNA,2000,1.49E-06
Saint Kitts and Nevis,KNA,2001,1.53E-06
Saint Kitts and Nevis,KNA,2002,1.58E-06
Saint Kitts and Nevis,KNA,2003,1.63E-06
Saint Kitts and Nevis,KNA,2004,1.66E-06
Saint Kitts and Nevis,KNA,2005,1.69E-06
Saint Kitts and Nevis,KNA,2006,1.73E-06
Saint Kitts and Nevis,KNA,2007,1.78E-06
Saint Kitts and Nevis,KNA,2008,1.85E-06
Saint Kitts and Nevis,KNA,2009,1.94E-06
Saint Kitts and Nevis,KNA,2010,2.05E-06
Saint Kitts and Nevis,KNA,2011,2.15E-06
Saint Kitts and Nevis,KNA,2012,2.23E-06
Saint Kitts and Nevis,KNA,2013,2.32E-06
Saint Kitts and Nevis,KNA,2014,2.40E-06
Saint Kitts and Nevis,KNA,2015,2.49E-06
Saint Kitts and Nevis,KNA,2016,2.57E-06
Saint Kitts and Nevis,KNA,2017,2.66E-06
Saint Kitts and Nevis,KNA,2018,2.74E-06
Saint Kitts and Nevis,KNA,2019,2.83E-06
Saint Kitts and Nevis,KNA,2020,2.90E-06
Saint Kitts and Nevis,KNA,2021,2.97E-06
Saint Lucia,LCA,1851,5.89E-09
Saint Lucia,LCA,1852,1.18E-08
Saint Lucia,LCA,1853,1.77E-08
Saint Lucia,LCA,1854,2.35E-08
Saint Lucia,LCA,1855,2.94E-08
Saint Lucia,LCA,1856,3.53E-08
Saint Lucia,LCA,1857,4.13E-08
Saint Lucia,LCA,1858,4.72E-08
Saint Lucia,LCA,1859,5.32E-08
Saint Lucia,LCA,1860,5.92E-08
Saint Lucia,LCA,1861,6.52E-08
Saint Lucia,LCA,1862,7.12E-08
Saint Lucia,LCA,1863,7.71E-08
Saint Lucia,LCA,1864,8.31E-08
Saint Lucia,LCA,1865,8.90E-08
Saint Lucia,LCA,1866,9.49E-08
Saint Lucia,LCA,1867,1.01E-07
Saint Lucia,LCA,1868,1.07E-07
Saint Lucia,LCA,1869,1.13E-07
Saint Lucia,LCA,1870,1.18E-07
Saint Lucia,LCA,1871,1.24E-07
Saint Lucia,LCA,1872,1.30E-07
Saint Lucia,LCA,1873,1.36E-07
Saint Lucia,LCA,1874,1.42E-07
Saint Lucia,LCA,1875,1.48E-07
Saint Lucia,LCA,1876,1.54E-07
Saint Lucia,LCA,1877,1.61E-07
Saint Lucia,LCA,1878,1.67E-07
Saint Lucia,LCA,1879,1.78E-07
Saint Lucia,LCA,1880,1.90E-07
Saint Lucia,LCA,1881,2.02E-07
Saint Lucia,LCA,1882,2.14E-07
Saint Lucia,LCA,1883,2.26E-07
Saint Lucia,LCA,1884,2.38E-07
Saint Lucia,LCA,1885,2.50E-07
Saint Lucia,LCA,1886,2.62E-07
Saint Lucia,LCA,1887,2.74E-07
Saint Lucia,LCA,1888,2.86E-07
Saint Lucia,LCA,1889,2.98E-07
Saint Lucia,LCA,1890,3.10E-07
Saint Lucia,LCA,1891,3.23E-07
Saint Lucia,LCA,1892,3.35E-07
Saint Lucia,LCA,1893,3.47E-07
Saint Lucia,LCA,1894,3.60E-07
Saint Lucia,LCA,1895,3.72E-07
Saint Lucia,LCA,1896,3.85E-07
Saint Lucia,LCA,1897,3.97E-07
Saint Lucia,LCA,1898,4.10E-07
Saint Lucia,LCA,1899,4.22E-07
Saint Lucia,LCA,1900,4.35E-07
Saint Lucia,LCA,1901,4.47E-07
Saint Lucia,LCA,1902,4.60E-07
Saint Lucia,LCA,1903,4.72E-07
Saint Lucia,LCA,1904,4.85E-07
Saint Lucia,LCA,1905,4.98E-07
Saint Lucia,LCA,1906,5.10E-07
Saint Lucia,LCA,1907,5.23E-07
Saint Lucia,LCA,1908,5.36E-07
Saint Lucia,LCA,1909,5.49E-07
Saint Lucia,LCA,1910,5.56E-07
Saint Lucia,LCA,1911,5.64E-07
Saint Lucia,LCA,1912,5.71E-07
Saint Lucia,LCA,1913,5.78E-07
Saint Lucia,LCA,1914,5.91E-07
Saint Lucia,LCA,1915,6.04E-07
Saint Lucia,LCA,1916,6.17E-07
Saint Lucia,LCA,1917,6.30E-07
Saint Lucia,LCA,1918,6.42E-07
Saint Lucia,LCA,1919,6.55E-07
Saint Lucia,LCA,1920,6.68E-07
Saint Lucia,LCA,1921,6.81E-07
Saint Lucia,LCA,1922,6.94E-07
Saint Lucia,LCA,1923,7.01E-07
Saint Lucia,LCA,1924,7.09E-07
Saint Lucia,LCA,1925,7.16E-07
Saint Lucia,LCA,1926,7.24E-07
Saint Lucia,LCA,1927,7.32E-07
Saint Lucia,LCA,1928,7.39E-07
Saint Lucia,LCA,1929,7.47E-07
Saint Lucia,LCA,1930,7.55E-07
Saint Lucia,LCA,1931,7.63E-07
Saint Lucia,LCA,1932,7.71E-07
Saint Lucia,LCA,1933,7.79E-07
Saint Lucia,LCA,1934,7.87E-07
Saint Lucia,LCA,1935,7.96E-07
Saint Lucia,LCA,1936,8.04E-07
Saint Lucia,LCA,1937,8.13E-07
Saint Lucia,LCA,1938,8.27E-07
Saint Lucia,LCA,1939,8.41E-07
Saint Lucia,LCA,1940,8.56E-07
Saint Lucia,LCA,1941,8.84E-07
Saint Lucia,LCA,1942,9.20E-07
Saint Lucia,LCA,1943,9.71E-07
Saint Lucia,LCA,1944,1.04E-06
Saint Lucia,LCA,1945,1.12E-06
Saint Lucia,LCA,1946,1.21E-06
Saint Lucia,LCA,1947,1.31E-06
Saint Lucia,LCA,1948,1.44E-06
Saint Lucia,LCA,1949,1.58E-06
Saint Lucia,LCA,1950,1.75E-06
Saint Lucia,LCA,1951,1.92E-06
Saint Lucia,LCA,1952,2.10E-06
Saint Lucia,LCA,1953,2.29E-06
Saint Lucia,LCA,1954,2.48E-06
Saint Lucia,LCA,1955,2.67E-06
Saint Lucia,LCA,1956,2.87E-06
Saint Lucia,LCA,1957,3.06E-06
Saint Lucia,LCA,1958,3.25E-06
Saint Lucia,LCA,1959,3.46E-06
Saint Lucia,LCA,1960,3.64E-06
Saint Lucia,LCA,1961,3.81E-06
Saint Lucia,LCA,1962,4.01E-06
Saint Lucia,LCA,1963,4.17E-06
Saint Lucia,LCA,1964,4.31E-06
Saint Lucia,LCA,1965,4.44E-06
Saint Lucia,LCA,1966,4.61E-06
Saint Lucia,LCA,1967,4.74E-06
Saint Lucia,LCA,1968,4.84E-06
Saint Lucia,LCA,1969,4.96E-06
Saint Lucia,LCA,1970,5.10E-06
Saint Lucia,LCA,1971,5.20E-06
Saint Lucia,LCA,1972,5.28E-06
Saint Lucia,LCA,1973,5.37E-06
Saint Lucia,LCA,1974,5.44E-06
Saint Lucia,LCA,1975,5.50E-06
Saint Lucia,LCA,1976,5.56E-06
Saint Lucia,LCA,1977,5.63E-06
Saint Lucia,LCA,1978,5.71E-06
Saint Lucia,LCA,1979,5.84E-06
Saint Lucia,LCA,1980,5.97E-06
Saint Lucia,LCA,1981,6.09E-06
Saint Lucia,LCA,1982,6.22E-06
Saint Lucia,LCA,1983,6.36E-06
Saint Lucia,LCA,1984,6.51E-06
Saint Lucia,LCA,1985,6.66E-06
Saint Lucia,LCA,1986,6.79E-06
Saint Lucia,LCA,1987,6.93E-06
Saint Lucia,LCA,1988,7.08E-06
Saint Lucia,LCA,1989,7.22E-06
Saint Lucia,LCA,1990,7.37E-06
Saint Lucia,LCA,1991,7.53E-06
Saint Lucia,LCA,1992,7.70E-06
Saint Lucia,LCA,1993,7.88E-06
Saint Lucia,LCA,1994,8.07E-06
Saint Lucia,LCA,1995,8.26E-06
Saint Lucia,LCA,1996,8.47E-06
Saint Lucia,LCA,1997,8.67E-06
Saint Lucia,LCA,1998,8.87E-06
Saint Lucia,LCA,1999,9.06E-06
Saint Lucia,LCA,2000,9.24E-06
Saint Lucia,LCA,2001,9.42E-06
Saint Lucia,LCA,2002,9.59E-06
Saint Lucia,LCA,2003,9.75E-06
Saint Lucia,LCA,2004,9.93E-06
Saint Lucia,LCA,2005,1.01E-05
Saint Lucia,LCA,2006,1.03E-05
Saint Lucia,LCA,2007,1.04E-05
Saint Lucia,LCA,2008,1.06E-05
Saint Lucia,LCA,2009,1.08E-05
Saint Lucia,LCA,2010,1.10E-05
Saint Lucia,LCA,2011,1.12E-05
Saint Lucia,LCA,2012,1.14E-05
Saint Lucia,LCA,2013,1.16E-05
Saint Lucia,LCA,2014,1.18E-05
Saint Lucia,LCA,2015,1.20E-05
Saint Lucia,LCA,2016,1.22E-05
Saint Lucia,LCA,2017,1.24E-05
Saint Lucia,LCA,2018,1.26E-05
Saint Lucia,LCA,2019,1.28E-05
Saint Lucia,LCA,2020,1.30E-05
Saint Lucia,LCA,2021,1.32E-05
Saint Pierre and Miquelon,SPM,1851,0
Saint Pierre and Miquelon,SPM,1852,0
Saint Pierre and Miquelon,SPM,1853,0
Saint Pierre and Miquelon,SPM,1854,0
Saint Pierre and Miquelon,SPM,1855,0
Saint Pierre and Miquelon,SPM,1856,0
Saint Pierre and Miquelon,SPM,1857,0
Saint Pierre and Miquelon,SPM,1858,0
Saint Pierre and Miquelon,SPM,1859,0
Saint Pierre and Miquelon,SPM,1860,0
Saint Pierre and Miquelon,SPM,1861,0
Saint Pierre and Miquelon,SPM,1862,0
Saint Pierre and Miquelon,SPM,1863,0
Saint Pierre and Miquelon,SPM,1864,0
Saint Pierre and Miquelon,SPM,1865,0
Saint Pierre and Miquelon,SPM,1866,0
Saint Pierre and Miquelon,SPM,1867,0
Saint Pierre and Miquelon,SPM,1868,0
Saint Pierre and Miquelon,SPM,1869,0
Saint Pierre and Miquelon,SPM,1870,0
Saint Pierre and Miquelon,SPM,1871,0
Saint Pierre and Miquelon,SPM,1872,0
Saint Pierre and Miquelon,SPM,1873,0
Saint Pierre and Miquelon,SPM,1874,0
Saint Pierre and Miquelon,SPM,1875,0
Saint Pierre and Miquelon,SPM,1876,0
Saint Pierre and Miquelon,SPM,1877,0
Saint Pierre and Miquelon,SPM,1878,0
Saint Pierre and Miquelon,SPM,1879,0
Saint Pierre and Miquelon,SPM,1880,0
Saint Pierre and Miquelon,SPM,1881,0
Saint Pierre and Miquelon,SPM,1882,0
Saint Pierre and Miquelon,SPM,1883,0
Saint Pierre and Miquelon,SPM,1884,0
Saint Pierre and Miquelon,SPM,1885,0
Saint Pierre and Miquelon,SPM,1886,0
Saint Pierre and Miquelon,SPM,1887,0
Saint Pierre and Miquelon,SPM,1888,0
Saint Pierre and Miquelon,SPM,1889,0
Saint Pierre and Miquelon,SPM,1890,0
Saint Pierre and Miquelon,SPM,1891,0
Saint Pierre and Miquelon,SPM,1892,0
Saint Pierre and Miquelon,SPM,1893,0
Saint Pierre and Miquelon,SPM,1894,0
Saint Pierre and Miquelon,SPM,1895,0
Saint Pierre and Miquelon,SPM,1896,0
Saint Pierre and Miquelon,SPM,1897,0
Saint Pierre and Miquelon,SPM,1898,0
Saint Pierre and Miquelon,SPM,1899,0
Saint Pierre and Miquelon,SPM,1900,0
Saint Pierre and Miquelon,SPM,1901,0
Saint Pierre and Miquelon,SPM,1902,0
Saint Pierre and Miquelon,SPM,1903,0
Saint Pierre and Miquelon,SPM,1904,0
Saint Pierre and Miquelon,SPM,1905,0
Saint Pierre and Miquelon,SPM,1906,0
Saint Pierre and Miquelon,SPM,1907,0
Saint Pierre and Miquelon,SPM,1908,0
Saint Pierre and Miquelon,SPM,1909,0
Saint Pierre and Miquelon,SPM,1910,0
Saint Pierre and Miquelon,SPM,1911,0
Saint Pierre and Miquelon,SPM,1912,0
Saint Pierre and Miquelon,SPM,1913,0
Saint Pierre and Miquelon,SPM,1914,0
Saint Pierre and Miquelon,SPM,1915,0
Saint Pierre and Miquelon,SPM,1916,0
Saint Pierre and Miquelon,SPM,1917,0
Saint Pierre and Miquelon,SPM,1918,0
Saint Pierre and Miquelon,SPM,1919,0
Saint Pierre and Miquelon,SPM,1920,0
Saint Pierre and Miquelon,SPM,1921,0
Saint Pierre and Miquelon,SPM,1922,0
Saint Pierre and Miquelon,SPM,1923,0
Saint Pierre and Miquelon,SPM,1924,0
Saint Pierre and Miquelon,SPM,1925,0
Saint Pierre and Miquelon,SPM,1926,0
Saint Pierre and Miquelon,SPM,1927,0
Saint Pierre and Miquelon,SPM,1928,0
Saint Pierre and Miquelon,SPM,1929,0
Saint Pierre and Miquelon,SPM,1930,0
Saint Pierre and Miquelon,SPM,1931,0
Saint Pierre and Miquelon,SPM,1932,0
Saint Pierre and Miquelon,SPM,1933,8.25E-09
Saint Pierre and Miquelon,SPM,1934,1.65E-08
Saint Pierre and Miquelon,SPM,1935,2.48E-08
Saint Pierre and Miquelon,SPM,1936,2.48E-08
Saint Pierre and Miquelon,SPM,1937,2.48E-08
Saint Pierre and Miquelon,SPM,1938,2.48E-08
Saint Pierre and Miquelon,SPM,1939,2.48E-08
Saint Pierre and Miquelon,SPM,1940,2.48E-08
Saint Pierre and Miquelon,SPM,1941,2.48E-08
Saint Pierre and Miquelon,SPM,1942,2.48E-08
Saint Pierre and Miquelon,SPM,1943,2.48E-08
Saint Pierre and Miquelon,SPM,1944,2.48E-08
Saint Pierre and Miquelon,SPM,1945,2.48E-08
Saint Pierre and Miquelon,SPM,1946,2.48E-08
Saint Pierre and Miquelon,SPM,1947,3.30E-08
Saint Pierre and Miquelon,SPM,1948,4.95E-08
Saint Pierre and Miquelon,SPM,1949,6.60E-08
Saint Pierre and Miquelon,SPM,1950,8.09E-08
Saint Pierre and Miquelon,SPM,1951,9.90E-08
Saint Pierre and Miquelon,SPM,1952,1.22E-07
Saint Pierre and Miquelon,SPM,1953,1.44E-07
Saint Pierre and Miquelon,SPM,1954,1.67E-07
Saint Pierre and Miquelon,SPM,1955,2.00E-07
Saint Pierre and Miquelon,SPM,1956,2.23E-07
Saint Pierre and Miquelon,SPM,1957,2.49E-07
Saint Pierre and Miquelon,SPM,1958,2.76E-07
Saint Pierre and Miquelon,SPM,1959,2.99E-07
Saint Pierre and Miquelon,SPM,1960,3.23E-07
Saint Pierre and Miquelon,SPM,1961,3.53E-07
Saint Pierre and Miquelon,SPM,1962,3.76E-07
Saint Pierre and Miquelon,SPM,1963,4.01E-07
Saint Pierre and Miquelon,SPM,1964,4.31E-07
Saint Pierre and Miquelon,SPM,1965,4.57E-07
Saint Pierre and Miquelon,SPM,1966,4.85E-07
Saint Pierre and Miquelon,SPM,1967,5.16E-07
Saint Pierre and Miquelon,SPM,1968,5.51E-07
Saint Pierre and Miquelon,SPM,1969,5.74E-07
Saint Pierre and Miquelon,SPM,1970,6.07E-07
Saint Pierre and Miquelon,SPM,1971,6.37E-07
Saint Pierre and Miquelon,SPM,1972,6.77E-07
Saint Pierre and Miquelon,SPM,1973,7.03E-07
Saint Pierre and Miquelon,SPM,1974,7.31E-07
Saint Pierre and Miquelon,SPM,1975,7.54E-07
Saint Pierre and Miquelon,SPM,1976,7.76E-07
Saint Pierre and Miquelon,SPM,1977,8.00E-07
Saint Pierre and Miquelon,SPM,1978,8.23E-07
Saint Pierre and Miquelon,SPM,1979,8.48E-07
Saint Pierre and Miquelon,SPM,1980,8.65E-07
Saint Pierre and Miquelon,SPM,1981,8.91E-07
Saint Pierre and Miquelon,SPM,1982,9.17E-07
Saint Pierre and Miquelon,SPM,1983,9.32E-07
Saint Pierre and Miquelon,SPM,1984,9.49E-07
Saint Pierre and Miquelon,SPM,1985,9.64E-07
Saint Pierre and Miquelon,SPM,1986,9.85E-07
Saint Pierre and Miquelon,SPM,1987,1.01E-06
Saint Pierre and Miquelon,SPM,1988,1.04E-06
Saint Pierre and Miquelon,SPM,1989,1.08E-06
